8.6	"Zielona mila"	1999	75691	93726	0	0	0	0
8.8	"Skazani na Shawshank"	1994	102600	845078	0	0	0	1
8.5	"Forrest Gump"	1994	66477	921610	0	1	0	0
7.8	"Requiem dla snu"	2000	119838	640014	0	2	0	2
8.1	"Leon zawodowiec"	1994	56318	788866	0	3	1	3
7.5	"Matrix"	1999	37246	780576	1	4	2	4
8.2	"Milczenie owiec"	1991	76843	635360	2	5	0	5
7.4	"Avatar"	2009	34961	742596	3	6	0	6
8.1	"Gladiator"	2000	41470	719006	4	7	0	7
8.1	"Szeregowiec Ryan"	1998	72553	61290	0	8	0	0
7.3	"Titanic"	1997	19032	734825	5	6	0	8
8.3	"Podziemny krąg"	1999	82888	565056	2	9	3	9
8.3	"Pulp Fiction"	1994	61119	604568	6	10	0	10
7.8	"Szósty zmysł"	1999	64008	60427	2	11	0	11
8.6	"Ojciec chrzestny"	1972	91145	497908	0	12	0	12
7.7	"Piraci z Karaibów: Klątwa Czarnej Perły"	2003	22460	695238	7	13	0	13
8.7	"Nietykalni"	2011	45197	611315	8	14	1	14
7.3	"Kac Vegas"	2009	25209	691747	9	15	3	15
8.0	"Władca Pierścieni: Drużyna Pierścienia"	2001	23502	679157	7	16	4	16
8.3	"Incepcja"	2010	63817	557409	10	17	0	8
8.2	"Wyspa tajemnic"	2010	79759	53169	0	18	0	8
8.3	"Siedem"	1995	70736	549057	11	9	0	17
8.3	"Pianista"	2002	64141	557959	8	19	1	18
8.0	"Siedem dusz"	2008	104516	456928	0	20	0	19
7.4	"Slumdog. Milioner z ulicy"	2008	57048	571807	0	21	5	20
8.0	"Bękarty wojny"	2009	70690	52936	12	10	3	21
7.5	"Cast Away - poza światem"	2000	61803	548865	0	1	0	0
8.3	"Piękny umysł"	2001	84638	463660	8	22	0	7
8.4	"Lista Schindlera"	1993	132904	336428	0	8	0	22
7.8	"Seksmisja"	1983	22344	62642	9	23	6	23
7.6	"American Beauty"	1999	69731	48808	0	24	0	24
7.8	"Dzień świra"	2002	27963	575791	0	25	6	25
7.7	"Ciekawy przypadek Benjamina Buttona"	2008	70221	46368	7	9	0	21
6.7	"Kod da Vinci"	2006	34220	55070	2	22	1	0
7.8	"Efekt motyla"	2004	58442	47813	2	26	7	26
8.5	"Lot nad kukułczym gniazdem"	1975	95516	36485	0	27	0	27
8.2	"Gran Torino"	2008	88354	395437	0	28	3	28
7.8	"Lśnienie"	1980	97018	373117	13	29	0	27
7.4	"Truman Show"	1998	44823	470050	0	30	0	29
8.3	"Django"	2012	47151	43753	14	10	0	30
8.0	"Mroczny Rycerz"	2008	41823	468691	1	17	0	31
8.1	"Zapach kobiety"	1992	96209	327075	0	31	0	32
7.9	"Adwokat diabła"	1997	64886	39764	2	32	3	4
8.1	"Prestiż"	2006	78963	356405	0	17	0	33
8.1	"Chłopiec w pasiastej piżamie"	2008	66819	36366	0	33	0	34
7.5	"Jestem legendą"	2007	36237	447313	13	34	2	19
7.7	"Wilk z Wall Street"	2013	45143	403160	8	18	0	8
8.4	"Władca Pierścieni: Powrót króla"	2003	19257	481246	7	16	4	16
8.2	"Więzień nienawiści"	1998	96424	28582	0	35	0	9
7.8	"Sherlock Holmes"	2009	39388	417666	11	36	3	35
7.7	"Edward Nożycoręki"	1990	53481	378051	0	37	0	13
8.3	"Władca Pierścieni: Dwie wieże"	2002	16507	463099	7	16	4	16
8.0	"Infiltracja"	2006	73613	31405	11	18	8	8
6.9	"Bruce Wszechmogący"	2003	14615	462077	7	38	0	29
7.9	"Interstellar"	2014	56766	31924	3	17	0	36
7.8	"Co gryzie Gilberta Grape'a"	1993	83037	28235	0	39	0	13
7.8	"Stowarzyszenie Umarłych Poetów"	1989	75770	28887	0	30	0	37
7.5	"Hooligans"	2005	56574	346807	0	40	0	16
7.6	"Marzyciel"	2004	94141	243606	0	41	0	13
8.1	"Braveheart - Waleczne Serce"	1995	39118	376475	4	42	0	38
7.9	"Wszystko za życie"	2007	85079	23407	8	43	0	39
7.9	"Filadelfia"	1993	84721	27026	0	5	0	0
8.1	"Pamiętnik"	2004	51674	334198	5	44	0	40
8.4	"Życie jest piękne"	1997	75962	258500	0	45	9	41
8.0	"Bogowie"	2014	55350	301711	8	46	6	42
7.7	"Czarny łabędź"	2010	47275	331268	0	2	0	43
